name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
Refunct,75,1.62,,93.4,2023-07-13 14:00:00,2023-06-29 14:14:03,2015-10-15 21:00:00
Twilight Struggle,50,10.34,5.17,83.79,2023-07-13 14:00:00,2023-06-29 14:14:03,2016-04-12 21:00:00
KartKraft™,60,29.59,13.59,76.65,2023-07-13 14:00:00,2023-06-29 14:14:03,2018-10-31 21:00:00
Eventide: Slavic Fable,70,5.99,3.99,87.73,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-01-27 21:00:00
The Uncertain: Last Quiet Day,85,3.1,0.0,75.19,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-09-21 21:00:00
Tank Mechanic Simulator,71,20.29,12.91,85.77,2023-07-13 14:00:00,2023-06-29 14:26:08,2020-02-19 21:00:00
Legend of Mysteria RPG,67,0.64,0.48,67.74,2023-07-13 14:00:00,2023-06-29 14:26:08,2015-10-08 21:00:00
NEKO-NIN exHeart,60,13.19,7.99,89.75,2023-07-13 14:00:00,2023-06-29 14:26:08,2017-04-20 21:00:00
Killing Room,70,5.99,,67.44,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-10-19 21:00:00
Hard Reset Redux,90,5.99,3.69,78.03,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-06-02 21:00:00
Sakura Beach 2,75,4.99,3.99,72.82,2023-07-13 14:00:00,2023-06-29 14:26:08,2015-11-05 21:00:00
X-Morph: Defense,80,7.39,3.69,88.2,2023-07-13 14:00:00,2023-06-29 14:26:08,2017-08-29 21:00:00
ChromaGun,80,5.19,,79.24,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-02-15 21:00:00
The Purring Quest,90,3.29,1.99,80.01,2023-07-13 14:00:00,2023-06-29 14:26:08,2015-11-11 21:00:00
The Fall of the Dungeon Guardians - Enhanced Edition,60,14.79,9.24,79.63,2023-07-13 14:00:00,2023-06-29 14:26:08,2015-11-05 21:00:00
Angry Video Game Nerd II: ASSimilation,50,9.99,,83.93,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-03-28 21:00:00
BioShock™ Remastered,75,7.49,5.99,78.63,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-09-14 21:00:00
BioShock™ 2 Remastered,85,4.49,,67.48,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-09-14 21:00:00
Criminal Girls: Invite Only,80,11.99,7.39,74.55,2023-07-13 14:00:00,2023-06-29 14:26:08,2017-01-10 21:00:00
Phantom Brave PC,80,11.99,5.54,81.36,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-07-24 21:00:00
Stranger of Sword City,80,11.99,7.39,65.53,2023-07-13 14:00:00,2023-06-29 14:26:08,2016-06-05 21:00:00
12 is Better Than 6,90,1.99,,81.64,2023-07-13 14:00:00,2023-06-29 14:26:08,2015-11-19 21:00:00
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,50,18.99,15.19,92.13,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-07-17 21:00:00
Morphine,80,1.25,,69.97,2023-07-13 14:00:00,2023-06-29 14:26:14,2015-10-25 21:00:00
Suits: A Business RPG,50,1.09,,83.45,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-01-04 21:00:00
System Shock: Enhanced Edition,85,2.99,1.99,85.73,2023-07-13 14:00:00,2023-06-29 14:26:14,2015-09-21 21:00:00
Higurashi When They Cry Hou - Ch.2 Watanagashi,50,13.24,3.19,90.87,2023-07-13 14:00:00,2023-06-29 14:26:14,2015-11-12 21:00:00
Forts,50,13.99,,89.43,2023-07-13 14:00:00,2023-06-29 14:26:14,2017-04-18 21:00:00
Sorcery! Parts 1 and 2,60,10.75,6.72,82.89,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-02-01 21:00:00
ELEX,75,14.49,,73.13,2023-07-13 14:00:00,2023-06-22 14:01:32,2017-10-16 21:00:00
Men of Valor,75,4.99,,67.2,2023-07-13 14:00:00,2023-06-29 14:26:14,2004-11-28 21:00:00
Melty Blood Actress Again Current Code,80,9.19,6.89,89.37,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-04-18 21:00:00
Reveal The Deep,51,1.07,,80.05,2023-07-13 14:00:00,2023-06-29 14:26:14,2015-12-03 21:00:00
SENRAN KAGURA SHINOVI VERSUS,60,15.19,,90.96,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-05-31 21:00:00
TY the Tasmanian Tiger,50,13.99,11.19,93.5,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-12-11 21:00:00
TY the Tasmanian Tiger 2,50,14.49,,89.43,2023-07-13 14:00:00,2023-06-29 14:26:14,2017-12-11 21:00:00
Metro Exodus,80,11.2,,87.82,2023-07-13 14:00:00,2023-06-29 14:26:14,2019-02-13 21:00:00
Boogeyman,50,4.99,1.59,76.44,2023-07-13 14:00:00,2023-06-29 14:26:14,2015-11-01 21:00:00
STEINS;GATE,60,23.19,,94.84,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-09-07 21:00:00
Drift Streets Japan,90,1.08,0.78,62.86,2023-07-13 14:00:00,2023-06-29 14:26:14,2015-12-20 21:00:00
Danganronpa: Trigger Happy Havoc,60,14.79,7.39,94.04,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-02-17 21:00:00
Danganronpa 2: Goodbye Despair,60,14.79,7.39,94.13,2023-07-13 14:00:00,2023-06-29 14:26:14,2016-04-17 21:00:00
Hellblade: Senua's Sacrifice,85,8.39,,89.57,2023-07-13 14:00:00,2023-06-29 14:26:14,2017-08-07 21:00:00
Vampire Legends: The True Story of Kisilova,70,14.09,1.99,80.81,2023-07-13 14:00:00,2023-06-29 14:26:17,2015-12-02 21:00:00
Outlast 2,85,13.34,8.69,89.49,2023-07-13 14:00:00,2023-06-29 14:26:17,2017-04-24 21:00:00
One More Dungeon,70,3.14,2.09,73.27,2023-07-13 14:00:00,2023-06-29 14:26:17,2015-11-22 21:00:00
Motorsport Manager,85,9.59,,89.3,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-11-08 21:00:00
Shooting Stars!,90,1.04,,80.47,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-01-18 21:00:00
Nyan Cat: Lost In Space,50,5.44,2.13,88.26,2023-07-13 14:00:00,2023-06-29 14:26:17,2015-12-03 21:00:00
Hyperdevotion Noire: Goddess Black Heart (Neptunia),65,10.14,4.74,76.2,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-04-25 21:00:00
Red Comrades Save the Galaxy: Reloaded,80,2.75,2.09,87.28,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-02-17 21:00:00
Disc Jam,90,2.79,,73.58,2023-07-13 14:00:00,2023-06-29 14:26:17,2017-03-06 21:00:00
The Odyssey: Winds of Athena,84,0.76,0.37,61.7,2023-07-13 14:00:00,2023-06-29 14:26:17,2015-11-05 21:00:00
Block'hood,67,15.5,5.59,71.07,2023-07-13 14:00:00,2023-06-29 14:26:17,2017-05-09 21:00:00
Emily Wants To Play,75,2.62,,75.66,2023-07-13 14:00:00,2023-06-29 14:26:17,2015-12-09 21:00:00
Full Metal Furies,80,11.99,7.39,87.48,2023-07-13 14:00:00,2023-06-29 14:26:17,2018-01-16 21:00:00
Zombie Night Terror,90,4.19,2.59,89.12,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-07-19 21:00:00
SquareCells,70,1.88,,86.28,2023-07-13 14:00:00,2023-06-30 04:20:02,2015-12-06 21:00:00
Ghost of a Tale,60,23.99,14.24,88.84,2023-07-13 14:00:00,2023-06-29 14:26:17,2018-03-12 21:00:00
Moto Racer 4,90,2.89,,60.27,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-11-02 21:00:00
Left Alone,80,2.79,1.39,71.44,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-04-27 21:00:00
Everybody's Gone to the Rapture,50,30.75,15.37,67.29,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-04-13 21:00:00
Turbo Pug,60,0.91,,87.26,2023-07-13 14:00:00,2023-06-15 14:01:38,2015-11-08 21:00:00
Cally's Caves 3,80,2.79,2.09,75.96,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-01-04 21:00:00
Tempest: Pirate Action RPG,75,11.74,7.24,68.29,2023-07-13 14:00:00,2023-06-29 14:26:17,2016-08-21 21:00:00
Shadow Tactics: Blades of the Shogun,90,10.99,7.99,94.17,2023-07-13 14:00:00,2023-06-15 14:01:38,2016-12-05 21:00:00
Wick,50,5.99,4.07,79.97,2023-07-13 14:00:00,2023-06-29 14:26:17,2015-12-16 21:00:00
Resident Evil 7 Biohazard,60,26.76,23.09,93.52,2023-07-13 14:00:00,2023-06-29 14:26:17,2017-01-22 21:00:00
Rising Storm 2: Vietnam,75,11.49,,85.0,2023-07-13 14:00:00,2023-06-29 14:26:17,2017-05-29 21:00:00
Spelunky 2,50,18.99,,90.94,2023-07-13 14:00:00,2023-06-29 14:26:17,2020-09-28 21:00:00
The TakeOver,80,7.59,5.69,80.39,2023-07-13 14:00:00,2023-06-29 14:26:17,2019-11-08 21:00:00
DreadOut: Keepers of The Dark,75,3.49,1.39,76.01,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-03-23 21:00:00
Starpoint Gemini Warlords,70,24.45,12.79,71.57,2023-07-13 14:00:00,2023-06-29 14:32:16,2017-05-22 21:00:00
Candle,90,1.89,,74.67,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-11-10 21:00:00
NEKOPARA Vol. 2,60,13.19,7.99,94.36,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-02-18 21:00:00
Blackwake,90,1.08,,80.39,2023-07-13 14:00:00,2023-06-29 14:32:16,2020-02-18 21:00:00
Atlantic Fleet,50,9.99,,81.71,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-02-24 21:00:00
Lost Technology,50,5.44,5.03,80.63,2023-07-13 14:00:00,2023-06-29 14:32:16,2017-08-08 21:00:00
The Deed,71,0.66,0.0,86.68,2023-07-13 14:00:00,2023-06-29 14:32:16,2015-11-22 21:00:00
Plantera,50,5.24,1.14,85.62,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-01-27 21:00:00
Deponia Doomsday,90,3.69,,83.05,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-02-29 21:00:00
Samorost 3,80,8.99,7.99,90.96,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-03-23 21:00:00
Indivisible,80,28.37,,70.46,2023-07-13 14:00:00,2023-06-22 14:01:32,2019-10-07 21:00:00
Harmonia,55,8.99,4.99,88.89,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-09-21 21:00:00
Sakura Santa,75,4.99,,80.59,2023-07-13 14:00:00,2023-06-29 14:32:16,2015-12-20 21:00:00
Goetia,90,2.79,,73.77,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-04-13 21:00:00
DEMON'S TILT,50,18.99,11.39,88.25,2023-07-13 14:00:00,2023-06-29 14:32:16,2019-12-12 21:00:00
Particle Fleet: Emergence,67,9.56,2.89,87.49,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-09-28 21:00:00
Creeper World: Anniversary Edition,67,3.59,2.17,90.51,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-11-15 21:00:00
Devil Daggers,50,9.99,3.99,92.43,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-02-17 21:00:00
Furi,70,17.99,9.49,88.4,2023-07-13 14:00:00,2023-06-29 14:32:16,2016-07-04 21:00:00
Air Missions: HIND,60,12.79,7.99,75.21,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-03-20 21:00:00
Project Highrise,81,11.39,7.39,81.69,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-09-07 21:00:00
The Little Acre,80,5.19,,82.99,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-12-12 21:00:00
HERO DEFENSE,90,5.79,,62.38,2023-07-13 14:00:00,2023-06-17 14:01:34,2016-05-30 21:00:00
Deadlight: Director's Cut,85,3.59,,68.7,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-06-20 21:00:00
War of Rights,50,83.5,28.99,84.78,2023-07-13 14:00:00,2023-06-29 14:26:15,2018-12-02 21:00:00
Balrum,75,7.74,,75.61,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-02-28 21:00:00
Little Nightmares,75,21.22,0.0,93.3,2023-07-13 14:00:00,2023-06-29 14:26:15,2017-04-26 21:00:00
Shadwen,75,7.99,,73.12,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-05-16 21:00:00
One Piece Burning Blood,90,12.99,,77.58,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-08-31 21:00:00
The Room Two,90,1.04,,95.21,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-07-04 21:00:00
HunieCam Studio,80,2.79,,84.48,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-04-03 21:00:00
Narcissu 10th Anniversary Anthology Project,50,5.24,2.51,90.38,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-01-26 21:00:00
Grow Up,75,7.49,4.99,87.0,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-08-15 21:00:00
Xuan-Yuan Sword: The Gate of Firmament,70,8.39,,70.16,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-02-24 21:00:00
DEAD RISING®,70,11.99,,85.21,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-09-11 21:00:00
8-Bit Armies,50,13.99,9.51,78.96,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-04-21 21:00:00
Vampyr,80,29.98,,75.41,2023-07-13 14:00:00,2023-06-29 14:26:15,2018-06-03 21:00:00
Shadowhand: RPG Card Game,75,11.74,5.79,78.42,2023-07-13 14:00:00,2023-06-29 14:26:15,2017-12-06 21:00:00
Way of the Samurai 3,70,11.09,3.69,74.77,2023-07-13 14:00:00,2023-06-29 14:26:15,2016-03-22 21:00:00
Zwei: The Ilvard Insurrection,50,18.99,15.19,87.33,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-10-30 21:00:00
A Chair in a Room : Greenwater,50,22.99,9.19,78.84,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-04-04 21:00:00
Windlands,50,18.49,3.69,73.87,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-04-04 21:00:00
Momodora: Reverie Under The Moonlight,60,7.99,4.0,91.16,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-03-03 21:00:00
Deliver Us The Moon,65,16.62,,86.2,2023-07-13 14:00:00,2023-06-29 14:32:21,2019-10-09 21:00:00
Youtubers Life,60,27.99,15.63,75.69,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-05-17 21:00:00
Neon Chrome,70,14.09,6.43,86.72,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-04-27 21:00:00
The Walking Dead: Michonne - A Telltale Miniseries,75,6.99,,77.07,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-02-22 21:00:00
Dungeon Rushers,80,5.59,2.79,61.43,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-09-05 21:00:00
Tales of Berseria™,90,12.99,,89.75,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-01-25 21:00:00
IMSCARED,50,4.19,2.51,88.66,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-01-30 21:00:00
Never Again,90,2.78,,76.94,2023-07-13 14:00:00,2023-06-29 14:32:21,2019-05-08 21:00:00
Megaton Rainfall,63,11.09,,69.48,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-11-16 21:00:00
Lucy -The Eternity She Wished For-,60,7.99,,92.05,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-02-27 21:00:00
Golf With Your Friends,67,26.36,7.79,87.62,2023-07-13 14:00:00,2023-06-21 14:01:31,2020-05-18 21:00:00
Mushroom Wars,75,4.99,1.99,73.1,2023-07-13 14:00:00,2023-06-29 14:26:19,2016-04-06 21:00:00
Cursed,50,5.24,1.04,76.11,2023-07-13 14:00:00,2023-06-29 14:26:19,2016-06-16 21:00:00
Automobilista,50,29.99,14.99,86.17,2023-07-13 14:00:00,2023-06-29 16:20:03,2016-02-28 21:00:00
Wildfire,60,11.59,,78.53,2023-07-13 14:00:00,2023-06-29 14:26:19,2020-05-24 21:00:00
World's Dawn,75,4.99,3.99,75.82,2023-07-13 14:00:00,2023-06-29 14:26:19,2016-01-24 21:00:00
Negligee,60,18.79,10.34,75.57,2023-07-13 14:00:00,2023-07-03 15:35:07,2016-10-18 21:00:00
Epic Battle Fantasy 5,50,23.99,22.79,94.92,2023-07-13 14:00:00,2023-06-29 14:26:19,2018-11-29 21:00:00
The Town of Light,80,7.19,5.39,76.53,2023-07-13 14:00:00,2023-06-29 14:26:19,2016-02-25 21:00:00
Die Young,70,9.89,9.49,76.77,2023-07-13 14:00:00,2023-06-29 14:26:19,2019-09-11 21:00:00
Slime Rancher,75,9.24,,96.43,2023-07-13 14:00:00,2023-06-29 14:26:19,2017-07-31 21:00:00
Heliborne Collection,75,14.49,11.59,72.01,2023-07-13 14:00:00,2023-06-29 14:26:19,2017-10-11 21:00:00
DARQ: Complete Edition,70,11.39,6.83,90.22,2023-07-13 14:00:00,2023-06-29 14:26:19,2019-08-14 21:00:00
Neon Drive,65,6.99,1.99,80.2,2023-07-13 14:00:00,2023-06-29 14:26:20,2016-05-11 21:00:00
Bit Blaster XL,51,1.71,1.09,93.2,2023-07-13 14:00:00,2023-06-29 14:26:20,2016-01-21 21:00:00
Paws,75,14.99,5.59,85.4,2023-07-13 14:00:00,2023-06-29 14:26:20,2016-03-23 21:00:00
Duke Nukem 3D: 20th Anniversary World Tour,90,3.69,,81.14,2023-07-13 14:00:00,2023-06-22 14:01:33,2016-10-10 21:00:00
Masked Shooters 2,50,1.09,,68.71,2023-07-13 14:00:00,2023-06-29 14:26:20,2016-01-13 21:00:00
The Chosen RPG,72,0.7,0.62,67.91,2023-07-13 14:00:00,2023-06-29 14:26:20,2016-02-03 21:00:00
Blood and Bacon,50,1.09,,93.14,2023-07-13 14:00:00,2023-06-29 14:26:20,2016-01-31 21:00:00
Lost Castle / 失落城堡,60,7.99,,86.09,2023-07-13 14:00:00,2023-06-29 14:26:20,2016-08-30 21:00:00
Half Dead,50,2.14,1.75,75.58,2023-07-13 14:00:00,2023-06-29 14:32:17,2016-07-31 21:00:00
2Dark,90,7.9,,72.88,2023-07-13 14:00:00,2023-06-29 14:32:17,2017-03-09 21:00:00
Divinity: Original Sin 2 - Definitive Edition,60,36.39,31.84,94.79,2023-07-13 14:00:00,2023-06-29 14:32:17,2017-09-13 21:00:00
We Know the Devil,60,5.79,3.19,88.36,2023-07-13 14:00:00,2023-06-29 14:32:17,2016-02-14 21:00:00
Hidden Folks,60,15.99,5.26,93.6,2023-07-13 14:00:00,2023-06-29 14:32:17,2017-02-14 21:00:00
The Final Station,75,11.74,6.99,84.25,2023-07-13 14:00:00,2023-06-29 14:32:17,2016-08-29 21:00:00
10 Second Ninja X,90,1.99,0.0,76.56,2023-07-13 14:00:00,2023-06-29 14:32:17,2016-07-18 21:00:00
Raw Data,80,14.59,10.94,75.01,2023-07-13 14:00:00,2023-06-29 14:32:17,2017-10-04 21:00:00
Prison Run and Gun,90,1.08,,85.29,2023-07-13 14:00:00,2023-06-29 14:32:17,2016-03-15 21:00:00
Diaries of a Spaceport Janitor,75,8.24,3.99,69.73,2023-07-13 14:00:00,2023-06-29 14:32:17,2016-09-15 21:00:00
GoNNER,75,8.24,1.99,79.26,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-10-11 21:00:00
State of Mind,90,3.99,,75.89,2023-07-13 14:00:00,2023-06-29 14:26:21,2018-08-14 21:00:00
Tricky Towers,65,16.44,8.39,88.29,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-08-01 21:00:00
Surfingers,75,1.07,,74.52,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-01-26 21:00:00
Super Mustache,60,0.91,,69.58,2023-07-13 14:00:00,2023-06-15 14:01:40,2016-01-26 21:00:00
Learn Japanese To Survive! Hiragana Battle,90,1.39,,87.48,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-02-15 21:00:00
Rock 'N' Roll Defense,90,0.57,,83.0,2023-07-13 14:00:00,2023-07-01 14:01:29,2016-08-09 21:00:00
GOD EATER 2 Rage Burst,85,19.49,,75.89,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-08-28 21:00:00
LEGO® STAR WARS™: The Force Awakens,75,22.49,11.99,82.75,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-06-26 21:00:00
Tavern Tycoon - Dragon's Hangover,60,10.75,8.06,66.21,2023-07-13 14:00:00,2023-06-29 14:26:21,2019-03-10 21:00:00
True Fear: Forsaken Souls Part 1,75,4.64,4.49,85.76,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-10-18 21:00:00
Ara Fell: Enhanced Edition,70,8.69,4.99,90.32,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-06-01 21:00:00
The Brookhaven Experiment,80,7.39,,81.42,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-07-04 21:00:00
Sweet F. Cake,65,6.99,,83.3,2023-07-13 14:00:00,2023-06-29 14:26:21,2020-05-27 21:00:00
Niche - a genetics survival game,60,13.59,11.56,84.0,2023-07-13 14:00:00,2023-06-30 13:55:03,2016-09-14 21:00:00
Cube Destroyer,90,1.08,0.33,81.05,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-02-14 21:00:00
The Count Lucanor,80,4.13,,89.86,2023-07-13 14:00:00,2023-06-29 14:26:21,2016-03-02 21:00:00
Conan Exiles,60,39.79,29.84,77.42,2023-07-13 14:00:00,2023-06-22 14:01:34,2018-05-07 21:00:00
PAC-MAN™ CHAMPIONSHIP EDITION 2,75,12.47,,67.6,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-09-12 21:00:00
STAR WARS™ Rebellion,65,4.33,3.71,83.85,2023-07-13 14:00:00,2023-06-29 14:26:23,1998-02-27 21:00:00
I am Setsuna,60,29.19,,70.04,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-07-18 21:00:00
Drawful 2,50,16.49,0.0,78.23,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-06-19 21:00:00
Age of Gladiators,90,1.99,,74.91,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-02-24 21:00:00
STRAFE: Gold Edition,67,15.5,7.24,70.48,2023-07-13 14:00:00,2023-06-29 14:26:23,2017-05-08 21:00:00
This Is the Police,75,6.99,5.59,80.94,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-08-01 21:00:00
Sonicomi,70,19.79,19.19,84.27,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-06-30 21:00:00
Asteroid Bounty Hunter,90,6.1,1.04,62.88,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-02-16 21:00:00
POLYWAR,60,0.91,,67.67,2023-07-13 14:00:00,2023-06-15 14:01:40,2016-12-29 21:00:00
Expeditions: Viking,75,13.99,11.19,80.4,2023-07-13 14:00:00,2023-06-29 14:26:23,2017-04-26 21:00:00
Avorion,50,36.99,20.39,87.97,2023-07-13 14:00:00,2023-06-22 14:01:34,2020-03-08 21:00:00
Might and Magic: Heroes VII – Trial by Fire,75,22.49,14.99,64.0,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-08-03 21:00:00
Wizard of Legend,70,9.29,,88.89,2023-07-13 14:00:00,2023-06-29 14:26:23,2018-05-14 21:00:00
Jalopy,70,8.69,6.99,75.45,2023-07-13 14:00:00,2023-06-29 14:26:23,2018-03-27 21:00:00
Onechanbara Z2: Chaos,75,18.24,,74.28,2023-07-13 14:00:00,2023-06-29 14:26:23,2016-06-01 21:00:00
Diluvion: Resubmerged,90,5.99,3.69,61.12,2023-07-13 14:00:00,2023-06-29 14:26:24,2017-02-01 21:00:00
Transport Fever,85,13.34,11.59,81.26,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-11-07 21:00:00
Blossom Tales: The Sleeping King,75,6.99,,81.3,2023-07-13 14:00:00,2023-06-29 14:26:24,2017-03-27 21:00:00
Splasher,80,7.19,3.59,87.64,2023-07-13 14:00:00,2023-06-29 14:26:24,2017-02-06 21:00:00
Watch_Dogs® 2,85,22.49,19.49,81.8,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-11-27 21:00:00
Where the Water Tastes Like Wine,90,5.99,3.69,74.93,2023-07-13 14:00:00,2023-06-29 14:26:24,2018-02-27 21:00:00
APE OUT,75,11.74,6.99,90.45,2023-07-13 14:00:00,2023-06-29 14:26:24,2019-02-27 21:00:00
Redeemer: Enhanced Edition,60,13.19,2.79,83.66,2023-07-13 14:00:00,2023-06-29 14:26:24,2017-07-31 21:00:00
LostWinds,80,3.99,1.99,76.89,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-03-23 21:00:00
Day of Infamy,66,9.85,5.79,81.06,2023-07-13 14:00:00,2023-06-29 14:26:24,2017-03-22 21:00:00
Cat on a Diet,90,1.04,,77.71,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-02-28 21:00:00
GIBZ,80,3.19,,81.89,2023-07-13 14:00:00,2023-06-29 14:26:24,2017-04-06 21:00:00
IS Defense,75,3.09,1.85,87.56,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-04-18 21:00:00
Overcooked,80,7.79,,88.42,2023-07-13 14:00:00,2023-06-21 14:01:32,2016-08-02 21:00:00
Sixtieth Kilometer,70,0.6,0.2,74.57,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-08-24 21:00:00
Overload,75,14.49,11.59,89.63,2023-07-13 14:00:00,2023-06-29 14:26:24,2018-05-30 21:00:00
Verdict Guilty - 유죄 평결,75,2.72,1.13,80.5,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-06-12 21:00:00
A grande bagunça espacial - The big space mess,50,1.09,,62.79,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-04-04 21:00:00
Monster Boy and the Cursed Kingdom,67,21.44,,86.58,2023-07-13 14:00:00,2023-06-29 14:26:24,2019-07-24 21:00:00
SAMOLIOTIK,69,0.67,,80.88,2023-07-13 14:00:00,2023-06-29 14:26:24,2016-03-24 21:00:00
Book of Demons,75,17.49,9.99,78.15,2023-07-13 14:00:00,2023-06-29 14:26:28,2018-12-12 21:00:00
Ace of Seafood,80,4.79,,83.48,2023-07-13 14:00:00,2023-06-29 14:26:28,2016-04-07 21:00:00
Andarilho,90,0.57,,64.79,2023-07-13 14:00:00,2023-06-17 14:01:37,2017-05-04 21:00:00
Battle Chasers: Nightwar,75,13.99,11.19,85.07,2023-07-13 14:00:00,2023-06-29 14:26:28,2017-10-02 21:00:00
Gold Rush: The Game,50,18.99,15.19,70.62,2023-07-13 14:00:00,2023-06-29 14:26:28,2017-10-12 21:00:00
Out of Ammo,75,5.17,,78.65,2023-07-13 14:00:00,2023-06-29 14:26:28,2016-09-13 21:00:00
Catch a Falling Star,60,0.91,,69.76,2023-07-13 14:00:00,2023-06-15 14:01:41,2016-03-29 21:00:00
Caveblazers,90,3.29,1.99,84.03,2023-07-13 14:00:00,2023-06-29 14:26:28,2017-05-23 21:00:00
UNDER NIGHT IN-BIRTH Exe:Late,80,11.19,,85.25,2023-07-13 14:00:00,2023-06-29 14:26:28,2016-07-11 21:00:00
Battle Chef Brigade Deluxe,65,13.29,7.59,91.79,2023-07-13 14:00:00,2023-06-29 14:26:28,2017-11-19 21:00:00
Hustle Cat,90,3.79,,87.72,2023-07-13 14:00:00,2023-06-29 14:26:28,2016-03-15 21:00:00
Dark Quest 2,70,4.97,3.31,78.79,2023-07-13 14:00:00,2023-06-29 14:26:28,2018-03-05 21:00:00
