,name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
2339,Alien Shooter TD,70,9.89,2.06,80.68,2023-07-13 14:00:00,2023-06-29 14:15:06,2017-01-12 21:00:00
2340,Survive the Nights,85,11.09,,63.21,2023-07-13 14:00:00,2023-06-15 14:01:48,2017-12-20 21:00:00
2341,Disney Infinity 3.0: Gold Edition,70,17.39,,82.5,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-12-08 21:00:00
2342,Forgotton Anne,80,7.59,,86.41,2023-07-13 14:00:00,2023-06-29 14:32:21,2018-05-14 21:00:00
2343,√Letter - Root Letter -,90,3.69,,75.37,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-07-06 21:00:00
2344,Wonder Boy: The Dragon's Trap,60,23.99,14.79,82.32,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-06-07 21:00:00
2345,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,75,19.97,,85.27,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-08-24 21:00:00
2346,Snake Pass,80,7.99,5.99,76.61,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-03-27 21:00:00
2347,Battlestar Galactica Deadlock,80,14.59,0.0,81.32,2023-07-13 14:00:00,2023-06-29 14:32:21,2017-08-30 21:00:00
2348,SOULCALIBUR VI,90,25.79,15.99,80.17,2023-07-13 14:00:00,2023-06-29 14:32:21,2018-10-17 21:00:00
2349,Feather,80,4.13,,77.89,2023-07-13 14:00:00,2023-06-29 14:32:21,2019-04-04 21:00:00
2350,Puyo Puyo™Tetris®,75,9.24,,81.1,2023-07-13 14:00:00,2023-06-29 14:32:21,2018-02-26 21:00:00
2351,Pathway,60,19.99,12.39,73.36,2023-07-13 14:00:00,2023-06-29 14:32:21,2019-04-10 21:00:00
2352,Half-Life: Alyx,60,64.8,54.99,96.79,2023-07-13 14:00:00,2023-06-29 14:32:21,2020-03-22 21:00:00
2353,LoveKami -Divinity Stage-,80,5.19,,77.2,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-12-14 21:00:00
2354,BREAK ARTS II,67,9.56,,70.49,2023-07-13 14:00:00,2023-06-29 14:32:21,2018-02-08 21:00:00
2355,The Survey,80,2.09,,69.22,2023-07-13 14:00:00,2023-06-29 14:32:21,2016-10-26 21:00:00
2356,Deep Rock Galactic,67,19.13,,95.84,2023-07-13 14:00:00,2023-06-15 14:01:49,2020-05-12 21:00:00
2357,RAGE 2,75,29.99,23.99,61.32,2023-07-13 14:00:00,2023-06-29 14:32:21,2019-05-13 21:00:00
2358,Alwa's Awakening,80,3.99,,75.84,2023-07-13 14:00:00,2023-06-29 14:15:10,2017-02-01 21:00:00
2359,One Night Stand,66,3.56,2.25,83.65,2023-07-13 14:00:00,2023-06-29 14:15:10,2016-11-06 21:00:00
2360,Happy Room,50,8.49,2.62,86.24,2023-07-13 14:00:00,2023-06-29 14:15:10,2016-12-18 21:00:00
2361,VALKYRIE DRIVE -BHIKKHUNI-,60,22.39,,80.91,2023-07-13 14:00:00,2023-06-29 14:15:10,2017-06-19 21:00:00
2362,Wayout,60,0.8,0.68,84.1,2023-07-13 14:00:00,2023-06-29 14:15:10,2016-11-03 21:00:00
2363,Toukiden 2,60,42.39,31.79,76.27,2023-07-13 14:00:00,2023-06-26 14:21:47,2017-03-20 21:00:00
2364,Abandon Ship,70,22.19,14.24,70.46,2023-07-13 14:00:00,2023-06-29 14:15:10,2019-10-21 21:00:00
2365,Tayutama 2-you're the only one-,70,19.79,18.47,91.04,2023-07-13 14:00:00,2023-06-29 14:15:10,2016-12-08 21:00:00
2366,The Talos Principle VR,70,26.69,10.94,78.75,2023-07-13 14:00:00,2023-06-29 14:15:10,2017-10-16 21:00:00
2367,Serious Sam VR: The First Encounter,70,17.99,7.29,81.29,2023-07-13 14:00:00,2023-06-29 14:15:10,2017-03-29 21:00:00
2368,Warhammer: Vermintide 2,80,14.99,0.0,83.76,2023-07-13 14:00:00,2023-06-29 14:15:10,2018-03-07 21:00:00
2369,Far Cry® 5,85,26.99,,79.39,2023-07-13 14:00:00,2023-06-29 14:15:10,2018-03-25 21:00:00
2370,The Sexy Brutale,75,9.24,5.54,89.1,2023-07-13 14:00:00,2023-06-29 14:15:10,2017-04-10 21:00:00
2371,WORLD OF FINAL FANTASY®,60,29.6,,76.12,2023-07-13 14:00:00,2023-06-29 14:15:10,2017-11-20 21:00:00
2372,Sumoman,90,3.19,,75.5,2023-07-13 14:00:00,2023-06-29 14:27:03,2017-03-27 21:00:00
2373,"Warhammer 40,000: Space Wolf",75,8.74,,63.98,2023-07-13 14:00:00,2023-06-29 14:27:03,2017-09-20 21:00:00
2374,Realpolitiks,80,9.39,6.19,60.76,2023-07-13 14:00:00,2023-06-29 14:27:03,2017-02-15 21:00:00
2375,Trainz Railroad Simulator 2019,94,11.81,7.54,72.32,2023-07-13 14:00:00,2023-06-29 14:27:03,2019-01-06 21:00:00
2376,ICEY,50,10.99,8.79,88.63,2023-07-13 14:00:00,2023-06-29 14:27:03,2016-11-16 21:00:00
2377,Once in Yaissor,69,0.67,,81.07,2023-07-13 14:00:00,2023-06-29 14:27:03,2016-11-08 21:00:00
2378,Rage Wars,50,1.09,,86.16,2023-07-13 14:00:00,2023-06-29 14:27:03,2016-11-16 21:00:00
2379,The First Tree,80,4.13,2.06,73.89,2023-07-13 14:00:00,2023-06-29 14:27:03,2017-09-13 21:00:00
2380,Detention,70,7.19,,79.28,2023-07-13 14:00:00,2023-06-29 14:27:03,2017-01-11 21:00:00
2381,MachiaVillain,90,5.99,3.69,63.69,2023-07-13 14:00:00,2023-06-29 14:27:03,2018-05-15 21:00:00
2382,Sairento VR,50,27.99,,81.43,2023-07-13 14:00:00,2023-06-29 14:27:03,2018-02-05 21:00:00
2383,Danganronpa Another Episode: Ultra Despair Girls,60,22.39,11.19,84.71,2023-07-13 14:00:00,2023-06-29 14:27:03,2017-06-26 21:00:00
2384,99Vidas,50,14.99,2.99,75.41,2023-07-13 14:00:00,2023-06-29 14:27:04,2016-12-21 21:00:00
2385,My Friend Pedro,75,14.99,,93.69,2023-07-13 14:00:00,2023-06-29 14:27:04,2019-06-19 21:00:00
2386,Gorogoa,70,11.99,8.69,94.94,2023-07-13 14:00:00,2023-06-29 14:27:04,2017-12-13 21:00:00
2387,Gravel,90,7.99,5.79,70.75,2023-07-13 14:00:00,2023-06-29 14:27:04,2018-02-26 21:00:00
2388,Stories Untold,80,6.59,3.99,84.49,2023-07-13 14:00:00,2023-06-19 14:21:52,2017-02-26 21:00:00
2389,Opus Magnum,50,29.99,12.92,93.84,2023-07-13 14:00:00,2023-06-29 14:27:04,2017-12-06 21:00:00
2390,Phantom Doctrine,90,10.79,7.54,72.78,2023-07-13 14:00:00,2023-06-29 14:27:04,2018-08-13 21:00:00
2391,Rakuen,50,23.49,5.99,93.07,2023-07-13 14:00:00,2023-06-29 14:27:04,2017-05-09 21:00:00
2392,A Fisherman's Tale,74,9.09,8.74,88.53,2023-07-13 14:00:00,2023-06-29 14:27:04,2019-01-21 21:00:00
2393,Love Ribbon,60,7.99,6.99,88.34,2023-07-13 14:00:00,2023-06-29 14:27:04,2017-01-26 21:00:00
2394,Outlaws + A Handful of Missions,65,4.33,3.71,87.77,2023-07-13 14:00:00,2023-06-29 14:27:04,1997-03-30 21:00:00
2395,Witch It,75,14.99,9.49,86.64,2023-07-13 14:00:00,2023-06-15 14:01:50,2020-10-21 21:00:00
2396,Vampire: The Masquerade - Redemption,50,9.99,4.99,82.36,2023-07-13 14:00:00,2023-06-29 14:27:04,2000-06-06 21:00:00
2397,Pillars of Eternity II: Deadfire,75,18.5,,85.79,2023-07-13 14:00:00,2023-06-29 14:27:04,2018-05-07 21:00:00
2398,STAR WARS™ SHADOWS OF THE EMPIRE™,65,4.33,3.71,71.36,2023-07-13 14:00:00,2023-06-29 14:27:04,1997-09-16 21:00:00
2399,Indiana Jones® and the Emperor's Tomb™,65,4.33,3.71,86.71,2023-07-13 14:00:00,2023-06-29 14:27:04,2003-02-23 21:00:00
2400,MXGP3 - The Official Motocross Videogame,90,4.39,,81.74,2023-07-13 14:00:00,2023-06-29 14:15:11,2017-05-28 21:00:00
2401,MotoGP™17,85,11.17,4.39,74.28,2023-07-13 14:00:00,2023-06-29 14:15:11,2017-06-14 21:00:00
2402,Just Ignore Them,83,0.74,,74.22,2023-07-13 14:00:00,2023-06-29 14:15:11,2017-04-27 21:00:00
2403,Zup! 2,70,2.09,1.37,92.36,2023-07-13 14:00:00,2023-06-29 14:15:11,2016-12-04 21:00:00
2404,"Planes, Bullets and Vodka",90,0.57,,81.04,2023-07-13 14:00:00,2023-07-01 14:01:37,2016-12-12 21:00:00
2405,Panty Party,66,6.79,4.99,86.49,2023-07-13 14:00:00,2023-06-29 14:15:11,2017-01-23 21:00:00
2406,Warstone TD,75,7.24,5.79,79.78,2023-07-13 14:00:00,2023-06-29 14:15:11,2018-05-22 21:00:00
2407,Ion Fury,60,18.99,16.62,88.09,2023-07-13 14:00:00,2023-06-29 14:15:11,2019-08-14 21:00:00
2408,LOST EMBER,70,17.39,14.49,85.47,2023-07-13 14:00:00,2023-06-29 14:15:11,2019-11-21 21:00:00
2409,Fire Pro Wrestling World,60,23.19,11.59,85.42,2023-07-13 14:00:00,2023-06-29 14:27:08,2017-12-17 21:00:00
2410,Serious Sam Fusion 2017 (beta),80,5.59,2.79,89.53,2023-07-13 14:00:00,2023-06-29 14:27:08,1969-12-31 21:00:00
2411,Pharaoh + Cleopatra,50,14.99,9.89,86.84,2023-07-13 14:00:00,2023-06-29 14:27:08,1999-10-30 21:00:00
2412,The Station,80,5.79,4.34,81.2,2023-07-13 14:00:00,2023-06-29 14:27:08,2018-02-18 21:00:00
2413,Tomato Way,75,0.59,,75.44,2023-07-13 14:00:00,2023-06-29 14:27:08,2016-12-06 21:00:00
2414,Zeus + Poseidon,50,14.99,7.49,90.83,2023-07-13 14:00:00,2023-06-29 14:27:08,2016-12-14 21:00:00
2415,Zup! 6,70,2.09,1.37,90.1,2023-07-13 14:00:00,2023-06-29 14:27:08,2017-09-18 21:00:00
2416,The Search,70,2.51,0.0,70.72,2023-07-13 14:00:00,2023-06-29 14:27:08,2017-04-12 21:00:00
2417,Labyrinth of Refrain: Coven of Dusk,70,40.49,28.19,75.74,2023-07-13 14:00:00,2023-06-29 14:27:08,2018-09-17 21:00:00
2418,VR Dungeon Knight,85,5.54,,74.43,2023-07-13 14:00:00,2023-06-29 14:27:08,2017-04-23 21:00:00
2419,Under Leaves,50,5.24,2.09,89.66,2023-07-13 14:00:00,2023-06-29 14:27:08,2017-04-26 21:00:00
2420,Danganronpa V3: Killing Harmony,60,30.19,25.66,83.31,2023-07-13 14:00:00,2023-06-29 14:27:08,2017-09-24 21:00:00
2421,Serious Sam 3 VR: BFE,70,26.69,11.32,80.41,2023-07-13 14:00:00,2023-06-29 14:27:08,2017-11-08 21:00:00
2422,Lobotomy Corporation | Monster Management Simulation,66,16.14,,92.49,2023-07-13 14:00:00,2023-06-29 14:27:08,2018-04-08 21:00:00
2423,Force of Nature,80,3.31,1.65,73.85,2023-07-13 14:00:00,2023-06-29 14:27:10,2016-12-12 21:00:00
2424,The Land of Pain,70,11.54,2.99,71.69,2023-07-13 14:00:00,2023-06-29 14:27:10,2017-09-12 21:00:00
2425,Sky Noon,80,5.79,,79.97,2023-07-13 14:00:00,2023-06-29 14:27:10,2018-12-17 21:00:00
2426,LEAVES - The Journey,90,1.09,,75.96,2023-07-13 14:00:00,2023-06-29 14:27:10,2017-03-06 21:00:00
2427,Thimbleweed Park™,60,14.79,9.24,90.02,2023-07-13 14:00:00,2023-06-29 14:27:10,2017-03-29 21:00:00
2428,古剑奇谭二(GuJian2),90,2.99,,74.97,2023-07-13 14:00:00,2023-06-29 14:27:10,2013-08-17 21:00:00
2429,古剑奇谭(GuJian),90,2.39,,78.0,2023-07-13 14:00:00,2023-06-29 14:27:10,2010-07-09 21:00:00
2430,DARK SOULS™: REMASTERED,50,86.22,64.95,89.1,2023-07-13 14:00:00,2023-06-29 14:27:10,2018-05-22 21:00:00
2431,THE KING OF FIGHTERS XIV STEAM EDITION,75,31.24,24.99,80.01,2023-07-13 14:00:00,2023-06-29 14:27:10,2017-06-14 21:00:00
2432,SteamWorld Dig 2,75,9.49,0.0,92.4,2023-07-13 14:00:00,2023-06-17 14:01:43,2017-09-21 21:00:00
2433,Superdimension Neptune VS Sega Hard Girls,78,11.34,7.59,87.78,2023-07-13 14:00:00,2023-06-29 14:27:10,2017-06-11 21:00:00
2434,Golf It!,50,8.99,,87.74,2023-07-13 14:00:00,2023-06-22 14:01:43,2017-02-16 21:00:00
2435,Angels with Scaly Wings™ / 鱗羽の天使,50,14.99,8.99,91.98,2023-07-13 14:00:00,2023-06-29 14:27:10,2017-01-30 21:00:00
2436,Steel Division: Normandy 44,75,18.24,,72.75,2023-07-13 14:00:00,2023-06-29 14:32:29,2017-05-22 21:00:00
2437,Party Hard 2,75,14.99,9.49,77.65,2023-07-13 14:00:00,2023-06-29 14:32:29,2018-10-24 21:00:00
2438,Pikuniku,75,10.49,2.04,92.52,2023-07-13 14:00:00,2023-06-29 14:32:29,2019-01-23 21:00:00
2439,Battlefleet Gothic: Armada 2,75,18.5,,75.41,2023-07-13 14:00:00,2023-06-29 14:32:29,2019-01-23 21:00:00
2440,Dead In Vinland,75,11.49,10.11,75.15,2023-07-13 14:00:00,2023-06-29 14:32:29,2018-04-11 21:00:00
2441,Underhero,70,8.39,,82.96,2023-07-13 14:00:00,2023-06-29 14:32:29,2018-09-18 21:00:00
2442,AI War 2,75,9.49,,84.31,2023-07-13 14:00:00,2023-06-29 14:32:29,2019-10-21 21:00:00
2443,MOTHERGUNSHIP,80,14.0,12.24,74.06,2023-07-13 14:00:00,2023-06-29 14:32:29,2018-07-16 21:00:00
2444,"Dude, Stop",60,11.59,,81.54,2023-07-13 14:00:00,2023-06-29 14:32:29,2018-05-31 21:00:00
2445,Little Big Workshop,75,13.74,,81.52,2023-07-13 14:00:00,2023-06-29 14:32:29,2019-10-16 21:00:00
2446,Cat or Bread?,69,0.67,,85.99,2023-07-13 14:00:00,2023-06-29 14:32:29,2017-05-07 21:00:00
2447,Them's Fightin' Herds,50,18.99,17.39,88.06,2023-07-13 14:00:00,2023-06-29 14:32:29,2020-04-29 21:00:00
2448,Sakura Agent,75,4.99,3.99,69.22,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-01-26 21:00:00
2449,Zup! 3,70,2.09,1.37,87.13,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-01-11 21:00:00
2450,Blood Feed,72,0.97,,66.32,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-07-18 21:00:00
2451,State of Anarchy: Master of Mayhem,70,1.04,,79.52,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-03-30 21:00:00
2452,ANIMALITY,81,0.81,,73.0,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-01-01 21:00:00
2453,Evergarden,50,10.34,2.06,81.26,2023-07-13 14:00:00,2023-06-29 14:32:30,2018-08-15 21:00:00
2454,Low Magic Age,60,18.79,7.13,86.99,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-01-09 21:00:00
2455,Three Kingdoms The Last Warlord,50,4.34,2.6,69.96,2023-07-13 14:00:00,2023-06-29 14:32:30,2021-02-03 21:00:00
2456,Demolish & Build 2018,90,2.06,,73.89,2023-07-13 14:00:00,2023-06-29 14:32:30,2018-03-07 21:00:00
2457,Killer Instinct,67,24.08,18.24,88.34,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-09-26 21:00:00
2458,LEGO® City Undercover,80,17.99,11.99,86.55,2023-07-13 14:00:00,2023-06-29 14:32:30,2017-04-03 21:00:00
2459,A Mortician's Tale,60,8.27,5.17,67.37,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-10-17 21:00:00
2460,64.0,65,2.2,,86.28,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-03-15 21:00:00
2461,Demonheart,75,14.99,7.59,87.07,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-03-23 21:00:00
2462,Constructor,90,5.59,,72.07,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-05-25 21:00:00
2463,Ys VIII: Lacrimosa of DANA,55,48.59,31.79,85.34,2023-07-13 14:00:00,2023-06-29 14:32:33,2018-04-15 21:00:00
2464,Bloody Trapland 2: Curiosity,80,4.13,2.06,78.74,2023-07-13 14:00:00,2023-06-29 14:32:33,2019-01-31 21:00:00
2465,Formata,67,6.82,2.06,64.27,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-12-06 21:00:00
2466,My Lovely Daughter,75,11.74,7.24,68.54,2023-07-13 14:00:00,2023-06-29 14:32:33,2018-03-07 21:00:00
2467,Yonder: The Cloud Catcher Chronicles,53,21.61,9.19,79.51,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-07-17 21:00:00
2468,Carrier Deck,51,9.79,,83.63,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-06-14 21:00:00
2469,Old Man's Journey,66,5.43,3.99,84.21,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-05-16 21:00:00
2470,Insurgency: Sandstorm,60,39.96,39.95,83.96,2023-07-13 14:00:00,2023-06-29 14:32:33,2018-12-11 21:00:00
2471,Monster Hunter: World,50,49.95,34.99,85.58,2023-07-13 14:00:00,2023-06-29 14:32:33,2018-08-08 21:00:00
2472,Assassin's Creed® Origins,85,26.99,,85.36,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-10-25 21:00:00
2473,Everything,80,5.59,,80.44,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-04-20 21:00:00
2474,Passpartout: The Starving Artist,60,7.99,,85.1,2023-07-13 14:00:00,2023-06-29 14:32:33,2017-06-05 21:00:00
2475,Black Desert,50,8.73,0.0,74.01,2023-07-13 14:00:00,2023-06-15 14:01:52,2017-05-23 21:00:00
2476,The End Is Nigh,66,9.51,5.59,89.78,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-07-11 21:00:00
2477,Sonic Mania,75,24.87,3.69,91.28,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-08-28 21:00:00
2478,SUPER CHICKEN JUMPER,55,4.9,,92.8,2023-07-13 14:00:00,2023-06-29 14:32:31,2021-09-23 21:00:00
2479,Late Shift,62,17.85,9.87,84.07,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-04-17 21:00:00
2480,Big Bia,50,14.49,,72.29,2023-07-13 14:00:00,2023-06-29 14:32:31,2022-06-09 21:00:00
2481,Trailmakers,70,14.24,11.87,90.03,2023-07-13 14:00:00,2023-06-29 14:32:31,2019-09-17 21:00:00
2482,Shadows: Awakening,67,45.87,15.8,73.11,2023-07-13 14:00:00,2023-06-29 14:32:31,2018-08-30 21:00:00
2483,FEMINAZI: The Triggering,60,0.91,,76.67,2023-07-13 14:00:00,2023-06-15 14:01:52,2017-02-19 21:00:00
2484,Minimalism,71,0.66,,71.16,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-02-07 21:00:00
2485,Blazing Beaks,75,7.24,,81.56,2023-07-13 14:00:00,2023-06-29 14:32:31,2019-05-09 21:00:00
2486,Ninja Stealth 2,90,0.57,0.49,64.78,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-01-29 21:00:00
2487,Leaving Lyndow,75,3.44,1.67,76.98,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-02-07 21:00:00
2488,BlazBlue Centralfiction,75,18.24,10.94,91.05,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-04-25 21:00:00
2489,Street Fighter 30th Anniversary Collection,67,32.96,,68.06,2023-07-13 14:00:00,2023-06-29 14:32:31,2018-05-28 21:00:00
2490,First Strike: Classic,80,4.79,,80.54,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-05-30 21:00:00
2491,Tokyo Xanadu eX+,80,21.99,,82.02,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-12-07 21:00:00
2492,Cart Racer,70,1.04,,74.04,2023-07-13 14:00:00,2023-06-29 14:32:31,2017-06-04 21:00:00
2493,Dungeons of Sundaria,50,18.99,,73.13,2023-07-13 14:00:00,2023-06-29 14:32:31,2022-07-17 21:00:00
2494,Okami HD,50,19.99,,89.97,2023-07-13 14:00:00,2023-06-29 14:27:29,2017-12-11 21:00:00
2495,Dead Cells,50,23.74,22.79,95.82,2023-07-13 14:00:00,2023-06-29 14:27:29,2018-08-05 21:00:00
2496,"Peace, Death!",70,3.14,,89.48,2023-07-13 14:00:00,2023-06-29 14:27:29,2017-03-23 21:00:00
2497,Majotori,70,6.14,3.59,92.06,2023-07-13 14:00:00,2023-06-29 14:27:29,2017-03-27 21:00:00
2498,Kingsway,80,3.99,,87.49,2023-07-13 14:00:00,2023-06-29 14:27:29,2017-07-17 21:00:00
2499,Holdfast: Nations At War,60,14.79,12.94,88.18,2023-07-13 14:00:00,2023-06-29 14:27:29,2020-03-04 21:00:00
2500,Ni no Kuni™ II: Revenant Kingdom,85,38.68,23.98,82.21,2023-07-13 14:00:00,2023-06-29 14:27:29,2018-03-22 21:00:00
2501,Hakuoki: Kyoto Winds,50,10.34,8.39,87.43,2023-07-13 14:00:00,2023-06-29 14:27:29,2017-08-23 21:00:00
2502,Kindergarten,50,5.44,2.72,92.87,2023-07-13 14:00:00,2023-06-29 17:30:02,2017-06-14 21:00:00
2503,The Red Strings Club,67,15.5,8.69,91.58,2023-07-13 14:00:00,2023-06-16 14:01:48,2018-01-21 21:00:00
2504,Into the Breach,50,14.49,7.24,92.32,2023-07-13 14:00:00,2023-06-29 14:08:50,2018-02-26 21:00:00
2505,Remnants of Naezith,75,8.24,5.17,82.79,2023-07-13 14:00:00,2023-06-29 14:08:50,2018-02-04 21:00:00
2506,Sprint Vector,80,11.19,8.39,79.32,2023-07-13 14:00:00,2023-06-29 14:08:50,2018-02-07 21:00:00
2507,Production Line : Car factory simulation,70,22.19,11.87,80.17,2023-07-13 14:00:00,2023-06-29 14:08:50,2019-03-06 21:00:00
2508,Zup! 4,70,2.09,1.37,86.63,2023-07-13 14:00:00,2023-06-29 14:08:50,2017-02-19 21:00:00
2509,Parkasaurus,60,18.99,,90.38,2023-07-13 14:00:00,2023-06-29 14:08:50,2020-08-12 21:00:00
2510,Candleman: The Complete Journey,50,14.49,11.59,87.38,2023-07-13 14:00:00,2023-06-29 14:08:50,2018-01-30 21:00:00
2511,The Adventures of Fei Duanmu 端木斐异闻录,50,4.19,1.17,86.38,2023-07-13 14:00:00,2023-06-29 14:08:50,2017-03-08 21:00:00
2512,Cat Quest,67,8.57,2.59,92.11,2023-07-13 14:00:00,2023-06-29 14:08:50,2017-08-07 21:00:00
2513,PixARK,75,18.87,18.11,71.11,2023-07-13 14:00:00,2023-06-29 14:32:34,2019-05-30 21:00:00
2514,Lorelai,77,7.58,4.03,84.81,2023-07-13 14:00:00,2023-06-29 14:32:34,2019-04-25 21:00:00
2515,SERIES MAKERS TYCOON,50,5.24,1.96,68.09,2023-07-13 14:00:00,2023-06-29 14:32:34,2019-02-21 21:00:00
2516,Winds of Change,50,18.49,,89.79,2023-07-13 14:00:00,2023-06-29 14:32:34,2019-08-20 21:00:00
2517,Visage,50,32.99,,83.74,2023-07-13 14:00:00,2023-06-29 14:32:34,2020-10-28 21:00:00
2518,Total War: WARHAMMER II,66,85.68,50.99,91.66,2023-07-13 14:00:00,2023-06-29 14:32:34,2017-09-27 21:00:00
2519,Hunt: Showdown,60,35.6,,81.64,2023-07-13 14:00:00,2023-06-29 14:32:34,2019-08-26 21:00:00
2520,Shuyan Saga™,50,18.49,3.69,78.86,2023-07-13 14:00:00,2023-06-29 14:32:34,2017-08-07 21:00:00
2521,Immortal Redneck,80,7.39,3.69,87.37,2023-07-13 14:00:00,2023-06-29 14:32:34,2017-04-24 21:00:00
2522,CPU Invaders,71,0.66,,79.12,2023-07-13 14:00:00,2023-06-29 14:32:34,2017-02-16 21:00:00
2523,FINAL FANTASY XII THE ZODIAC AGE,50,82.99,,87.21,2023-07-13 14:00:00,2023-06-29 14:32:34,2018-01-31 21:00:00
2524,One Hour One Life,50,14.49,,77.92,2023-07-13 14:00:00,2023-06-29 14:32:34,2018-11-07 21:00:00
2525,Sunless Skies: Sovereign Edition,60,18.39,15.63,81.53,2023-07-13 14:00:00,2023-06-29 14:32:34,2019-01-30 21:00:00
2526,Hyper Knights,75,2.62,,83.21,2023-07-13 14:00:00,2023-06-29 14:32:34,2017-05-18 21:00:00
2527,Clone Drone in the Danger Zone,50,18.99,18.47,94.68,2023-07-13 14:00:00,2023-06-29 14:32:34,2021-07-26 21:00:00
2528,West of Loathing,50,14.99,13.21,94.6,2023-07-13 14:00:00,2023-06-29 14:32:34,2017-08-09 21:00:00
2529,Shotgun Legend,71,0.66,,85.26,2023-07-13 14:00:00,2023-06-29 14:32:34,2018-01-14 21:00:00
2530,Yuppie Psycho: Executive Edition,73,20.1,13.19,91.97,2023-07-13 14:00:00,2023-06-29 14:32:34,2019-04-24 21:00:00
2531,BIOMUTANT,50,37.5,,65.61,2023-07-13 14:00:00,2023-06-29 14:32:34,2021-05-24 21:00:00
2532,Slasher's Keep,65,9.76,,81.2,2023-07-13 14:00:00,2023-06-29 14:32:35,2020-11-18 21:00:00
2533,SimAirport,70,22.19,16.62,76.45,2023-07-13 14:00:00,2023-06-29 14:32:35,2020-02-27 21:00:00
2534,"Slice, Dice & Rice",90,1.99,,61.97,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-04-26 21:00:00
2535,HUNTDOWN,80,7.59,,90.63,2023-07-13 14:00:00,2023-06-29 14:32:35,2021-05-11 21:00:00
2536,The Vagrant,80,2.75,1.73,87.5,2023-07-13 14:00:00,2023-06-29 14:32:35,2018-07-12 21:00:00
2537,Boreal Blade,75,2.17,,62.61,2023-07-13 14:00:00,2023-06-29 14:32:35,2020-11-11 21:00:00
2538,Carcassonne - Tiles & Tactics,60,13.19,8.27,81.02,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-11-28 21:00:00
2539,The Blackout Club,50,28.99,23.19,76.71,2023-07-13 14:00:00,2023-06-29 14:32:35,2019-07-28 21:00:00
2540,Graveyard Keeper,65,20.99,9.49,84.78,2023-07-13 14:00:00,2023-06-29 14:32:35,2018-08-14 21:00:00
2541,Weapon Shop Fantasy,70,6.2,4.19,77.08,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-02-25 21:00:00
2542,Lost Words: Beyond the Page,85,4.34,,88.81,2023-07-13 14:00:00,2023-06-29 14:32:35,2021-04-05 21:00:00
2543,Crisis in the Kremlin,60,4.19,,80.55,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-03-19 21:00:00
2544,The Coma: Recut,80,5.59,,81.68,2023-07-13 14:00:00,2023-06-17 14:01:46,2017-09-21 21:00:00
2545,Valfaris,75,11.87,,81.46,2023-07-13 14:00:00,2023-06-29 14:32:35,2019-10-09 21:00:00
2546,Paradigm,69,8.67,6.99,89.29,2023-07-13 14:00:00,2023-06-29 14:32:35,2017-04-04 21:00:00
2547,Megaquarium,50,36.99,18.99,90.43,2023-07-13 14:00:00,2023-06-29 14:32:35,2018-09-12 21:00:00
2548,The Gardens Between,50,23.99,4.93,89.78,2023-07-13 14:00:00,2023-06-29 14:32:35,2018-09-18 21:00:00
2549,Devil May Cry 5,67,32.96,29.69,94.18,2023-07-13 14:00:00,2023-06-29 14:32:35,2019-03-06 21:00:00
2550,Zup! F,65,2.44,1.71,94.08,2023-07-13 14:00:00,2023-06-29 14:32:35,2019-12-10 21:00:00
